league_id;season_id;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HC;AC;HF;AF;HY;AY;HR;AR
ger_b1;2016-2017;2017-04-29;Wolfsburg;Bayern Munich;0.0;6.0;A;0.0;3.0;A;7.0;17.0;3.0;9.0;4.0;4.0;12.0;10.0;0.0;0.0;1.0;0.0
ger_b1;2016-2017;2017-04-30;Augsburg;Hamburg;4.0;0.0;H;2.0;0.0;H;17.0;9.0;9.0;4.0;4.0;4.0;9.0;16.0;1.0;4.0;0.0;0.0
ger_b1;2016-2017;2017-04-30;Hoffenheim;Ein Frankfurt;1.0;0.0;H;0.0;0.0;D;8.0;4.0;1.0;2.0;3.0;4.0;22.0;18.0;0.0;3.0;0.0;0.0
ger_b1;2016-2017;2017-05-05;FC Koln;Werder Bremen;4.0;3.0;H;3.0;2.0;H;16.0;11.0;9.0;4.0;5.0;1.0;9.0;10.0;0.0;2.0;0.0;0.0
ger_b1;2016-2017;2017-06-05;Bayern Munich;Darmstadt;1.0;0.0;H;1.0;0.0;H;23.0;13.0;8.0;3.0;13.0;7.0;10.0;7.0;1.0;1.0;0.0;0.0
ger_b1;2016-2017;2017-06-05;Dortmund;Hoffenheim;2.0;1.0;H;1.0;0.0;H;11.0;10.0;4.0;5.0;6.0;2.0;17.0;11.0;4.0;2.0;0.0;0.0
ger_b1;2016-2017;2017-06-05;Ein Frankfurt;Wolfsburg;0.0;2.0;A;0.0;0.0;D;7.0;7.0;2.0;3.0;2.0;4.0;12.0;14.0;1.0;2.0;0.0;0.0
ger_b1;2016-2017;2017-06-05;Hertha;RB Leipzig;1.0;4.0;A;0.0;1.0;A;6.0;14.0;1.0;8.0;3.0;8.0;15.0;15.0;3.0;3.0;0.0;0.0
ger_b1;2016-2017;2017-06-05;Ingolstadt;Leverkusen;1.0;1.0;D;0.0;0.0;D;10.0;12.0;2.0;6.0;7.0;6.0;13.0;12.0;1.0;3.0;0.0;0.0
ger_b1;2016-2017;2017-06-05;M'gladbach;Augsburg;1.0;1.0;D;0.0;0.0;D;18.0;11.0;5.0;4.0;3.0;5.0;8.0;15.0;2.0;2.0;0.0;0.0
ger_b1;2016-2017;2017-07-05;Freiburg;Schalke 04;2.0;0.0;H;2.0;0.0;H;13.0;14.0;5.0;3.0;2.0;4.0;14.0;13.0;0.0;2.0;0.0;0.0
ger_b1;2016-2017;2017-07-05;Hamburg;Mainz;0.0;0.0;D;0.0;0.0;D;6.0;13.0;2.0;6.0;5.0;3.0;16.0;17.0;2.0;1.0;0.0;0.0
ger_b1;2016-2017;2017-05-13;Augsburg;Dortmund;1.0;1.0;D;1.0;1.0;D;5.0;15.0;3.0;5.0;2.0;3.0;17.0;7.0;2.0;1.0;0.0;0.0
ger_b1;2016-2017;2017-05-13;Darmstadt;Hertha;0.0;2.0;A;0.0;2.0;A;11.0;16.0;2.0;5.0;4.0;6.0;17.0;14.0;3.0;0.0;0.0;0.0
ger_b1;2016-2017;2017-05-13;Freiburg;Ingolstadt;1.0;1.0;D;1.0;1.0;D;11.0;23.0;4.0;9.0;4.0;3.0;18.0;27.0;2.0;3.0;0.0;0.0
ger_b1;2016-2017;2017-05-13;Leverkusen;FC Koln;2.0;2.0;D;0.0;1.0;A;27.0;7.0;9.0;4.0;7.0;3.0;12.0;12.0;0.0;2.0;0.0;0.0
ger_b1;2016-2017;2017-05-13;Mainz;Ein Frankfurt;4.0;2.0;H;0.0;1.0;A;21.0;6.0;8.0;4.0;7.0;0.0;16.0;22.0;4.0;4.0;0.0;0.0
ger_b1;2016-2017;2017-05-13;RB Leipzig;Bayern Munich;4.0;5.0;A;2.0;1.0;H;11.0;20.0;6.0;9.0;2.0;6.0;19.0;11.0;1.0;5.0;0.0;0.0
ger_b1;2016-2017;2017-05-13;Schalke 04;Hamburg;1.0;1.0;D;1.0;0.0;H;12.0;18.0;1.0;4.0;5.0;7.0;14.0;15.0;3.0;1.0;0.0;0.0
ger_b1;2016-2017;2017-05-13;Werder Bremen;Hoffenheim;3.0;5.0;A;0.0;3.0;A;16.0;16.0;7.0;9.0;10.0;4.0;10.0;14.0;1.0;1.0;0.0;0.0
ger_b1;2016-2017;2017-05-13;Wolfsburg;M'gladbach;1.0;1.0;D;0.0;1.0;A;11.0;14.0;6.0;6.0;3.0;7.0;12.0;12.0;3.0;1.0;0.0;0.0
ger_b1;2016-2017;2017-05-20;Bayern Munich;Freiburg;4.0;1.0;H;1.0;0.0;H;33.0;19.0;11.0;8.0;15.0;7.0;10.0;10.0;1.0;0.0;0.0;0.0
ger_b1;2016-2017;2017-05-20;Dortmund;Werder Bremen;4.0;3.0;H;2.0;1.0;H;28.0;11.0;11.0;5.0;9.0;3.0;15.0;17.0;4.0;3.0;0.0;0.0
ger_b1;2016-2017;2017-05-20;Ein Frankfurt;RB Leipzig;2.0;2.0;D;0.0;1.0;A;16.0;7.0;3.0;5.0;4.0;3.0;12.0;17.0;1.0;2.0;0.0;0.0
ger_b1;2016-2017;2017-05-20;FC Koln;Mainz;2.0;0.0;H;1.0;0.0;H;16.0;5.0;4.0;0.0;7.0;5.0;14.0;17.0;2.0;1.0;0.0;0.0
ger_b1;2016-2017;2017-05-20;Hamburg;Wolfsburg;2.0;1.0;H;1.0;1.0;D;6.0;12.0;3.0;5.0;2.0;8.0;12.0;18.0;4.0;3.0;0.0;0.0
ger_b1;2016-2017;2017-05-20;Hertha;Leverkusen;2.0;6.0;A;0.0;3.0;A;14.0;16.0;5.0;11.0;3.0;6.0;17.0;13.0;3.0;1.0;0.0;0.0
ger_b1;2016-2017;2017-05-20;Hoffenheim;Augsburg;0.0;0.0;D;0.0;0.0;D;19.0;8.0;9.0;2.0;5.0;4.0;10.0;13.0;2.0;1.0;0.0;0.0
ger_b1;2016-2017;2017-05-20;Ingolstadt;Schalke 04;1.0;1.0;D;1.0;1.0;D;18.0;9.0;8.0;3.0;6.0;6.0;9.0;11.0;1.0;1.0;0.0;1.0
ger_b1;2016-2017;2017-05-20;M'gladbach;Darmstadt;2.0;2.0;D;0.0;0.0;D;18.0;13.0;10.0;4.0;5.0;3.0;6.0;8.0;1.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-08-18;Bayern Munich;Leverkusen;3.0;1.0;H;2.0;0.0;H;13.0;19.0;8.0;4.0;4.0;5.0;13.0;17.0;1.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-08-19;Hamburg;Augsburg;1.0;0.0;H;1.0;0.0;H;11.0;13.0;5.0;1.0;3.0;7.0;18.0;16.0;4.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-08-19;Hertha;Stuttgart;2.0;0.0;H;0.0;0.0;D;10.0;9.0;3.0;2.0;5.0;1.0;18.0;12.0;2.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-08-19;Hoffenheim;Werder Bremen;1.0;0.0;H;0.0;0.0;D;14.0;11.0;3.0;2.0;6.0;4.0;17.0;15.0;1.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-08-19;Mainz;Hannover;0.0;1.0;A;0.0;0.0;D;14.0;6.0;6.0;2.0;13.0;1.0;18.0;14.0;3.0;5.0;0.0;0.0
ger_b1;2017-2018;2017-08-19;Schalke 04;RB Leipzig;2.0;0.0;H;1.0;0.0;H;11.0;12.0;5.0;3.0;4.0;5.0;22.0;18.0;2.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-08-19;Wolfsburg;Dortmund;0.0;3.0;A;0.0;2.0;A;9.0;13.0;0.0;5.0;3.0;5.0;7.0;15.0;0.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-08-20;Freiburg;Ein Frankfurt;0.0;0.0;D;0.0;0.0;D;7.0;15.0;1.0;2.0;3.0;7.0;8.0;17.0;1.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-08-20;M'gladbach;FC Koln;1.0;0.0;H;0.0;0.0;D;22.0;13.0;8.0;2.0;5.0;3.0;12.0;11.0;3.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-08-25;FC Koln;Hamburg;1.0;3.0;A;0.0;2.0;A;20.0;12.0;6.0;4.0;6.0;7.0;9.0;9.0;2.0;2.0;0.0;1.0
ger_b1;2017-2018;2017-08-26;Augsburg;M'gladbach;2.0;2.0;D;1.0;2.0;A;24.0;15.0;9.0;3.0;10.0;0.0;13.0;12.0;2.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-08-26;Dortmund;Hertha;2.0;0.0;H;1.0;0.0;H;18.0;7.0;8.0;4.0;4.0;4.0;12.0;9.0;1.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-08-26;Ein Frankfurt;Wolfsburg;0.0;1.0;A;0.0;1.0;A;12.0;7.0;6.0;3.0;7.0;2.0;18.0;19.0;3.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-08-26;Leverkusen;Hoffenheim;2.0;2.0;D;1.0;0.0;H;16.0;6.0;3.0;4.0;6.0;1.0;16.0;11.0;2.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-08-26;Stuttgart;Mainz;1.0;0.0;H;0.0;0.0;D;17.0;13.0;4.0;6.0;5.0;6.0;12.0;18.0;2.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-08-26;Werder Bremen;Bayern Munich;0.0;2.0;A;0.0;0.0;D;4.0;19.0;1.0;8.0;2.0;8.0;9.0;10.0;1.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-08-27;Hannover;Schalke 04;1.0;0.0;H;0.0;0.0;D;11.0;8.0;3.0;1.0;2.0;6.0;17.0;17.0;1.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-08-27;RB Leipzig;Freiburg;4.0;1.0;H;0.0;1.0;A;29.0;7.0;11.0;2.0;8.0;2.0;11.0;13.0;2.0;0.0;0.0;1.0
ger_b1;2017-2018;2017-08-09;Hamburg;RB Leipzig;0.0;2.0;A;0.0;0.0;D;9.0;19.0;2.0;4.0;4.0;14.0;14.0;11.0;1.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-09-09;Augsburg;FC Koln;3.0;0.0;H;2.0;0.0;H;10.0;13.0;4.0;3.0;6.0;9.0;15.0;13.0;0.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-09-09;Freiburg;Dortmund;0.0;0.0;D;0.0;0.0;D;5.0;27.0;2.0;3.0;0.0;7.0;10.0;11.0;0.0;0.0;1.0;0.0
ger_b1;2017-2018;2017-09-09;Hoffenheim;Bayern Munich;2.0;0.0;H;1.0;0.0;H;6.0;23.0;3.0;6.0;2.0;4.0;15.0;9.0;3.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-09-09;Mainz;Leverkusen;3.0;1.0;H;1.0;1.0;D;14.0;13.0;5.0;2.0;1.0;3.0;16.0;15.0;2.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-09;M'gladbach;Ein Frankfurt;0.0;1.0;A;0.0;1.0;A;15.0;12.0;3.0;6.0;13.0;5.0;17.0;17.0;3.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-09;Wolfsburg;Hannover;1.0;1.0;D;0.0;0.0;D;17.0;7.0;6.0;2.0;3.0;1.0;13.0;20.0;0.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-10-09;Hertha;Werder Bremen;1.0;1.0;D;1.0;0.0;H;8.0;10.0;4.0;5.0;5.0;7.0;9.0;12.0;1.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-10-09;Schalke 04;Stuttgart;3.0;1.0;H;1.0;1.0;D;12.0;11.0;4.0;2.0;2.0;1.0;15.0;19.0;1.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-09-15;Hannover;Hamburg;2.0;0.0;H;0.0;0.0;D;17.0;12.0;4.0;3.0;4.0;7.0;17.0;16.0;1.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-09-16;Bayern Munich;Mainz;4.0;0.0;H;2.0;0.0;H;28.0;11.0;14.0;4.0;10.0;5.0;9.0;5.0;2.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-16;Ein Frankfurt;Augsburg;1.0;2.0;A;0.0;1.0;A;23.0;11.0;8.0;3.0;4.0;4.0;13.0;13.0;2.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-09-16;RB Leipzig;M'gladbach;2.0;2.0;D;2.0;1.0;H;10.0;10.0;3.0;3.0;3.0;2.0;13.0;12.0;1.0;1.0;1.0;0.0
ger_b1;2017-2018;2017-09-16;Stuttgart;Wolfsburg;1.0;0.0;H;1.0;0.0;H;8.0;8.0;4.0;1.0;2.0;3.0;14.0;19.0;2.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-09-16;Werder Bremen;Schalke 04;1.0;2.0;A;1.0;1.0;D;16.0;11.0;2.0;4.0;6.0;5.0;15.0;17.0;2.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-17;Dortmund;FC Koln;5.0;0.0;H;2.0;0.0;H;22.0;6.0;8.0;2.0;8.0;5.0;11.0;12.0;0.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-09-17;Hoffenheim;Hertha;1.0;1.0;D;1.0;0.0;H;8.0;9.0;2.0;4.0;5.0;2.0;15.0;20.0;2.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-17;Leverkusen;Freiburg;4.0;0.0;H;3.0;0.0;H;22.0;4.0;9.0;1.0;5.0;4.0;4.0;13.0;0.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-19;Augsburg;RB Leipzig;1.0;0.0;H;1.0;0.0;H;11.0;14.0;4.0;3.0;3.0;2.0;15.0;17.0;2.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-19;M'gladbach;Stuttgart;2.0;0.0;H;0.0;0.0;D;9.0;11.0;3.0;4.0;4.0;1.0;9.0;8.0;0.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-09-19;Schalke 04;Bayern Munich;0.0;3.0;A;0.0;2.0;A;11.0;12.0;4.0;8.0;2.0;6.0;13.0;11.0;1.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-09-19;Wolfsburg;Werder Bremen;1.0;1.0;D;1.0;0.0;H;13.0;11.0;4.0;4.0;3.0;4.0;10.0;18.0;1.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-20;FC Koln;Ein Frankfurt;0.0;1.0;A;0.0;1.0;A;17.0;8.0;8.0;4.0;4.0;5.0;20.0;20.0;2.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-09-20;Freiburg;Hannover;1.0;1.0;D;0.0;0.0;D;23.0;14.0;5.0;3.0;5.0;3.0;17.0;19.0;2.0;4.0;0.0;0.0
ger_b1;2017-2018;2017-09-20;Hamburg;Dortmund;0.0;3.0;A;0.0;1.0;A;6.0;17.0;2.0;7.0;4.0;3.0;15.0;14.0;3.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-09-20;Hertha;Leverkusen;2.0;1.0;H;2.0;0.0;H;5.0;12.0;3.0;5.0;3.0;6.0;12.0;25.0;1.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-20;Mainz;Hoffenheim;2.0;3.0;A;2.0;2.0;D;20.0;18.0;6.0;6.0;5.0;11.0;9.0;13.0;3.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-09-22;Bayern Munich;Wolfsburg;2.0;2.0;D;2.0;0.0;H;19.0;8.0;3.0;3.0;7.0;3.0;9.0;11.0;1.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-23;Dortmund;M'gladbach;6.0;1.0;H;3.0;0.0;H;18.0;8.0;9.0;5.0;7.0;0.0;2.0;6.0;0.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-09-23;Hoffenheim;Schalke 04;2.0;0.0;H;1.0;0.0;H;12.0;17.0;6.0;3.0;0.0;5.0;16.0;15.0;3.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-23;Mainz;Hertha;1.0;0.0;H;0.0;0.0;D;8.0;4.0;3.0;1.0;4.0;1.0;22.0;22.0;3.0;3.0;0.0;1.0
ger_b1;2017-2018;2017-09-23;RB Leipzig;Ein Frankfurt;2.0;1.0;H;1.0;0.0;H;17.0;9.0;5.0;3.0;2.0;4.0;9.0;16.0;1.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-23;Stuttgart;Augsburg;0.0;0.0;D;0.0;0.0;D;15.0;9.0;2.0;2.0;5.0;3.0;7.0;14.0;1.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-23;Werder Bremen;Freiburg;0.0;0.0;D;0.0;0.0;D;17.0;13.0;6.0;6.0;4.0;5.0;15.0;9.0;2.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-09-24;Hannover;FC Koln;0.0;0.0;D;0.0;0.0;D;14.0;6.0;1.0;1.0;6.0;7.0;17.0;17.0;4.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-24;Leverkusen;Hamburg;3.0;0.0;H;2.0;0.0;H;17.0;12.0;6.0;2.0;6.0;3.0;17.0;18.0;2.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-09-29;Schalke 04;Leverkusen;1.0;1.0;D;1.0;0.0;H;14.0;10.0;5.0;6.0;7.0;4.0;19.0;16.0;2.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-09-30;Augsburg;Dortmund;1.0;2.0;A;1.0;2.0;A;10.0;14.0;5.0;8.0;5.0;5.0;23.0;12.0;4.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-09-30;Ein Frankfurt;Stuttgart;2.0;1.0;H;1.0;0.0;H;10.0;13.0;6.0;5.0;3.0;6.0;10.0;17.0;1.0;1.0;1.0;0.0
ger_b1;2017-2018;2017-09-30;Hamburg;Werder Bremen;0.0;0.0;D;0.0;0.0;D;17.0;8.0;6.0;3.0;6.0;7.0;13.0;27.0;1.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-09-30;M'gladbach;Hannover;2.0;1.0;H;0.0;0.0;D;23.0;15.0;8.0;2.0;8.0;7.0;12.0;13.0;1.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-09-30;Wolfsburg;Mainz;1.0;1.0;D;0.0;0.0;D;6.0;10.0;2.0;3.0;5.0;6.0;7.0;13.0;4.0;4.0;1.0;0.0
ger_b1;2017-2018;2017-01-10;FC Koln;RB Leipzig;1.0;2.0;A;0.0;1.0;A;16.0;23.0;6.0;10.0;9.0;7.0;9.0;13.0;0.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-01-10;Freiburg;Hoffenheim;3.0;2.0;H;2.0;1.0;H;15.0;15.0;6.0;6.0;9.0;7.0;13.0;17.0;2.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-01-10;Hertha;Bayern Munich;2.0;2.0;D;0.0;1.0;A;10.0;15.0;5.0;5.0;1.0;9.0;14.0;11.0;0.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-10-13;Stuttgart;FC Koln;2.0;1.0;H;1.0;0.0;H;22.0;17.0;7.0;3.0;5.0;4.0;12.0;13.0;2.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-10-14;Bayern Munich;Freiburg;5.0;0.0;H;2.0;0.0;H;22.0;6.0;10.0;2.0;9.0;1.0;5.0;7.0;0.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-10-14;Dortmund;RB Leipzig;2.0;3.0;A;1.0;2.0;A;15.0;7.0;8.0;6.0;3.0;2.0;16.0;19.0;2.0;5.0;1.0;1.0
ger_b1;2017-2018;2017-10-14;Hannover;Ein Frankfurt;1.0;2.0;A;1.0;1.0;D;10.0;12.0;2.0;4.0;6.0;5.0;15.0;16.0;3.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-10-14;Hertha;Schalke 04;0.0;2.0;A;0.0;0.0;D;2.0;10.0;0.0;6.0;1.0;5.0;12.0;20.0;1.0;2.0;1.0;0.0
ger_b1;2017-2018;2017-10-14;Hoffenheim;Augsburg;2.0;2.0;D;0.0;0.0;D;22.0;13.0;7.0;5.0;6.0;3.0;5.0;11.0;1.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-10-14;Mainz;Hamburg;3.0;2.0;H;1.0;1.0;D;14.0;9.0;4.0;2.0;4.0;2.0;14.0;17.0;1.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-10-15;Leverkusen;Wolfsburg;2.0;2.0;D;1.0;1.0;D;17.0;11.0;10.0;4.0;11.0;2.0;16.0;13.0;2.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-10-15;Werder Bremen;M'gladbach;0.0;2.0;A;0.0;2.0;A;18.0;16.0;5.0;8.0;5.0;5.0;11.0;10.0;1.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-10-20;Schalke 04;Mainz;2.0;0.0;H;1.0;0.0;H;14.0;4.0;5.0;2.0;5.0;1.0;17.0;15.0;3.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-10-21;Augsburg;Hannover;1.0;2.0;A;1.0;0.0;H;15.0;11.0;5.0;6.0;11.0;2.0;11.0;9.0;1.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-10-21;Ein Frankfurt;Dortmund;2.0;2.0;D;0.0;1.0;A;14.0;20.0;7.0;7.0;4.0;4.0;14.0;10.0;2.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-10-21;Hamburg;Bayern Munich;0.0;1.0;A;0.0;0.0;D;7.0;21.0;3.0;4.0;7.0;7.0;9.0;9.0;1.0;2.0;1.0;0.0
ger_b1;2017-2018;2017-10-21;M'gladbach;Leverkusen;1.0;5.0;A;1.0;0.0;H;19.0;13.0;3.0;6.0;4.0;4.0;12.0;11.0;3.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-10-21;RB Leipzig;Stuttgart;1.0;0.0;H;1.0;0.0;H;15.0;11.0;3.0;2.0;3.0;5.0;10.0;18.0;0.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-10-22;FC Koln;Werder Bremen;0.0;0.0;D;0.0;0.0;D;18.0;13.0;8.0;2.0;3.0;6.0;16.0;20.0;3.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-10-22;Freiburg;Hertha;1.0;1.0;D;0.0;0.0;D;20.0;11.0;8.0;3.0;6.0;1.0;20.0;15.0;4.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-10-22;Wolfsburg;Hoffenheim;1.0;1.0;D;0.0;0.0;D;14.0;14.0;6.0;5.0;8.0;4.0;12.0;24.0;1.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-10-27;Mainz;Ein Frankfurt;1.0;1.0;D;0.0;1.0;A;7.0;8.0;3.0;3.0;5.0;5.0;15.0;21.0;0.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-10-28;Bayern Munich;RB Leipzig;2.0;0.0;H;2.0;0.0;H;23.0;3.0;7.0;1.0;11.0;1.0;7.0;9.0;1.0;0.0;0.0;1.0
ger_b1;2017-2018;2017-10-28;Hannover;Dortmund;4.0;2.0;H;2.0;1.0;H;13.0;10.0;7.0;4.0;5.0;6.0;17.0;9.0;2.0;0.0;0.0;1.0
ger_b1;2017-2018;2017-10-28;Hertha;Hamburg;2.0;1.0;H;1.0;0.0;H;8.0;12.0;3.0;4.0;9.0;11.0;14.0;13.0;0.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-10-28;Hoffenheim;M'gladbach;1.0;3.0;A;1.0;0.0;H;16.0;16.0;5.0;6.0;5.0;5.0;14.0;13.0;2.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-10-28;Leverkusen;FC Koln;2.0;1.0;H;0.0;1.0;A;17.0;9.0;5.0;2.0;8.0;10.0;14.0;13.0;3.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-10-28;Schalke 04;Wolfsburg;1.0;1.0;D;1.0;0.0;H;14.0;7.0;7.0;2.0;4.0;2.0;18.0;12.0;0.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-10-29;Stuttgart;Freiburg;3.0;0.0;H;2.0;0.0;H;18.0;6.0;6.0;0.0;6.0;0.0;13.0;10.0;3.0;0.0;0.0;1.0
ger_b1;2017-2018;2017-10-29;Werder Bremen;Augsburg;0.0;3.0;A;0.0;2.0;A;16.0;18.0;3.0;6.0;7.0;3.0;15.0;11.0;2.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-03-11;Ein Frankfurt;Werder Bremen;2.0;1.0;H;1.0;1.0;D;16.0;13.0;5.0;7.0;7.0;8.0;11.0;13.0;0.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-04-11;Augsburg;Leverkusen;1.0;1.0;D;0.0;0.0;D;14.0;11.0;4.0;3.0;6.0;3.0;13.0;15.0;3.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-04-11;Dortmund;Bayern Munich;1.0;3.0;A;0.0;2.0;A;15.0;10.0;4.0;5.0;4.0;3.0;12.0;16.0;2.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-04-11;Freiburg;Schalke 04;0.0;1.0;A;0.0;0.0;D;13.0;8.0;2.0;3.0;6.0;1.0;14.0;12.0;1.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-04-11;Hamburg;Stuttgart;3.0;1.0;H;1.0;0.0;H;21.0;3.0;12.0;2.0;11.0;3.0;14.0;10.0;2.0;2.0;0.0;1.0
ger_b1;2017-2018;2017-04-11;M'gladbach;Mainz;1.0;1.0;D;0.0;1.0;A;10.0;20.0;3.0;7.0;9.0;9.0;5.0;14.0;1.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-04-11;RB Leipzig;Hannover;2.0;1.0;H;0.0;0.0;D;18.0;12.0;6.0;4.0;2.0;3.0;11.0;16.0;1.0;4.0;0.0;0.0
ger_b1;2017-2018;2017-05-11;FC Koln;Hoffenheim;0.0;3.0;A;0.0;1.0;A;12.0;22.0;4.0;8.0;7.0;6.0;17.0;14.0;0.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-05-11;Wolfsburg;Hertha;3.0;3.0;D;2.0;1.0;H;20.0;10.0;8.0;6.0;4.0;2.0;14.0;19.0;1.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-11-17;Stuttgart;Dortmund;2.0;1.0;H;1.0;1.0;D;9.0;13.0;4.0;7.0;5.0;4.0;16.0;12.0;2.0;0.0;0.0;0.0
ger_b1;2017-2018;2017-11-18;Bayern Munich;Augsburg;3.0;0.0;H;2.0;0.0;H;16.0;8.0;6.0;3.0;6.0;3.0;13.0;16.0;0.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-11-18;Hertha;M'gladbach;2.0;4.0;A;1.0;3.0;A;16.0;8.0;8.0;5.0;8.0;2.0;15.0;12.0;2.0;1.0;0.0;0.0
ger_b1;2017-2018;2017-11-18;Hoffenheim;Ein Frankfurt;1.0;1.0;D;0.0;1.0;A;13.0;5.0;6.0;3.0;4.0;3.0;14.0;19.0;0.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-11-18;Leverkusen;RB Leipzig;2.0;2.0;D;1.0;1.0;D;13.0;12.0;3.0;3.0;2.0;1.0;14.0;13.0;5.0;2.0;1.0;0.0
ger_b1;2017-2018;2017-11-18;Mainz;FC Koln;1.0;0.0;H;1.0;0.0;H;12.0;11.0;3.0;0.0;0.0;3.0;12.0;15.0;0.0;2.0;1.0;0.0
ger_b1;2017-2018;2017-11-18;Wolfsburg;Freiburg;3.0;1.0;H;2.0;0.0;H;15.0;12.0;7.0;7.0;1.0;3.0;8.0;8.0;1.0;2.0;0.0;0.0
ger_b1;2017-2018;2017-11-19;Schalke 04;Hamburg;2.0;0.0;H;1.0;0.0;H;12.0;7.0;4.0;1.0;7.0;6.0;16.0;19.0;3.0;3.0;0.0;0.0
ger_b1;2017-2018;2017-11-19;Werder Bremen;Hannover;4.0;0.0;H;1.0;0.0;H;16.0;13.0;7.0;7.0;3.0;2.0;14.0;16.0;0.0;1.0;0.0;0.0
